market_id,condition_id,event_id,question,category,tags,outcomes,outcome_prices,clob_token_ids,yes_token_id,yes_price_current,start_date,end_date,close_date,active,closed,archived,resolved_outcome,volume,liquidity,volume_clob,uma_resolution_status,uma_resolution_statuses,resolved_by,resolution_source,enable_order_book,slug,description,is_binary,has_yes_token,market_family,asset,threshold,direction,target_date,is_core,is_satellite,selection_reason,exclusion_reason
512321,0x7883a3c40bb01cbd3b9ec9e3b73d75af705e300c9369f27178739cf3f4fa089a,14220,Fed decreases interest rates by 50 bps after January 2025 meeting?,,[],['Yes' 'No'],[0. 1.],"['70018807773238020915361161897719073078804647330583488591369599275024873820020'
 '38040810336402647860524961857216751324740229233874430685472918943584669196682']",70018807773238020915361161897719073078804647330583488591369599275024873820020,0.0,2024-11-07T22:41:35.142Z,2025-01-29T12:00:00Z,2025-01-29 22:57:56+00,True,True,False,No,42815445.766141,,42815445.766141,resolved,[],0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,,True,fed-decreases-interest-rates-by-50-bps-after-january-2025-meeting,"The FED interest rates are defined in this market by the upper bound of the target federal funds range. The decisions on the target federal fund range are made by the Federal Open Market Committee (FOMC) meetings.

This market will resolve to “Yes” if following the Federal Reserve's January 2025 meeting the upper bound of the target federal funds rate is decreased by between 26 (inclusive) and 50 (inclusive) or more basis points below the level it was prior to the meeting. Otherwise, it will resolve to “No”.

The resolution source for this market is the FOMC’s statement after its meeting scheduled for January 30 - 31, 2025 according to the official calendar: https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm.

The level and change of the target federal funds rate is also published at the official website of the Federal Reserve at https://www.federalreserve.gov/monetarypolicy/openmarket.htm.

This market may resolve as soon as the FOMC’s statement for their January meeting with relevant data is issued. If no statement is released by the end date of the next scheduled meeting, this market will resolve to the ""No change"" bracket.",True,True,crypto_policy,,,,2025-01-29T12:00:00Z,False,True,crypto_policy,
528972,0x0d09f8cb4ac601074c02828328a893fdab030ece3ca682faaef89d82c43daec2,21255,Fed decreases interest rates by 50+ bps after July 2025 meeting?,,[],['Yes' 'No'],[0. 1.],"['17028788563275937059830939874003546190073058810431474110375077031370800019934'
 '95166409249079739012834275127072060861562026268167815182138169511714415463807']",17028788563275937059830939874003546190073058810431474110375077031370800019934,0.0,2025-03-19T19:51:53.541901Z,2025-07-30T12:00:00Z,2025-07-30 21:08:11+00,True,True,False,No,40912544.015545,,40912544.015545,resolved,['proposed' 'resolved'],0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,,True,fed-decreases-interest-rates-by-50-bps-after-july-2025-meeting,"The FED interest rates are defined in this market by the upper bound of the target federal funds range. The decisions on the target federal fund range are made by the Federal Open Market Committee (FOMC) meetings.

This market will resolve to the amount of basis points the upper bound of the target federal funds rate is changed by versus the level it was prior to the Federal Reserve's July 2025 meeting.

If the target federal funds rate is changed to a level not expressed in the displayed options, the change will be rounded up to the nearest 25 and will resolve to the relevant bracket. (e.g. if there's a cut/increase of 12.5 bps it will be considered to be 25 bps)

The resolution source for this market is the FOMC’s statement after its meeting scheduled for July 29 - 30, 2025 according to the official calendar: https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm.

The level and change of the target federal funds rate is also published at the official website of the Federal Reserve at https://www.federalreserve.gov/monetarypolicy/openmarket.htm.

This market may resolve as soon as the FOMC’s statement for their July meeting with relevant data is issued. If no statement is released by the end date of the next scheduled meeting, this market will resolve to the ""No change"" bracket.",True,True,crypto_policy,,,,2025-07-30T12:00:00Z,False,True,crypto_policy,
572481,0xdb1ae961e30733e7857ebb425b5f6449fa8032de13f32c1c6e447a0c3801ca04,35908,Will Trump nominate Scott Bessent as the next Fed chair?,,[],['Yes' 'No'],[0. 1.],"['107497259924014101120833054359244209179064033764980103636954562467069199808803'
 '8838690940631108527048181272855936786008275308935355455406740809777377823660']",107497259924014101120833054359244209179064033764980103636954562467069199808803,0.0,2025-08-05T17:28:29.598Z,2026-12-31T00:00:00Z,2026-03-04 20:13:15+00,True,True,False,No,38740980.44605291,,38740980.44605291,resolved,['proposed' 'resolved'],0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,,True,will-trump-nominate-scott-bessent-as-the-next-fed-chair,"This market will resolve according to the next individual Donald Trump, as President of the United States, formally nominates to be Chair of the Federal Reserve by December 31, 2026, 11:59 PM ET. 

Formal nominations are defined as the submission of a nomination message to the U.S. Senate.

Acting or interim appointments will not count unless the individual is formally nominated to be Chair of the Federal Reserve by submission of a nomination message to the U.S. Senate.

The primary resolution source for this market will be official information from the U.S. Senate (see: https://www.senate.gov/legislative/nominations_new.htm), however a consensus of credible reporting may also be used.",True,True,crypto_policy,,,,2026-12-31T00:00:00Z,False,True,crypto_policy,
906972,0x4e4a7df876b0c04f0b8b29b9073eddfbaf5c787192da825ae7ca1031bc8cfd15,101772,Will the Fed decrease interest rates by 50+ bps after the June 2026 meeting?,,[],['Yes' 'No'],[0. 1.],"['110884561568299698460551977852169332756450294345019257864587852438060900499251'
 '43657246144121396803720838555832481461017693669899677632500878505194847879265']",110884561568299698460551977852169332756450294345019257864587852438060900499251,0.0,2025-12-10T21:45:56.196927Z,2026-06-17T00:00:00Z,2026-06-17 21:07:23+00,True,True,False,No,37866883.42341023,,37866883.42341023,resolved,['proposed' 'resolved'],0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,,True,will-the-fed-decrease-interest-rates-by-50-bps-after-the-june-2026-meeting,"The FED interest rates are defined in this market by the upper bound of the target federal funds range. The decisions on the target federal funds range are made by the Federal Open Market Committee (FOMC) meetings.

This market will resolve to the amount of basis points the upper bound of the target federal funds rate is changed by versus the level it was prior to the Federal Reserve's June 2026 meeting.

If the target federal funds rate is changed to a level not expressed in the displayed options, the change will be rounded up to the nearest 25 and will resolve to the relevant bracket. (e.g. if there's a cut/increase of 12.5 bps it will be considered to be 25 bps)

The resolution source for this market is the FOMC’s statement after its meeting scheduled for June 16-17, 2026 according to the official calendar: https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm.

The level and change of the target federal funds rate is also published at the official website of the Federal Reserve at https://www.federalreserve.gov/monetarypolicy/openmarket.htm.

This market may resolve as soon as the FOMC’s statement for their June meeting with relevant data is issued. If no statement is released by the end date of the next scheduled meeting, this market will resolve to the ""No change"" bracket.",True,True,crypto_policy,,,,2026-06-17T00:00:00Z,False,True,crypto_policy,
542538,0x9f41a3e4a2ef548cf207c22a48dbaf73e28dda5ec014c145217f428aaf3769e3,24087,Fed decreases interest rates by 25 bps after September 2025 meeting?,,[],['Yes' 'No'],[1. 0.],"['56831000532202254811410354120402056896323359630546371545035370679912675847818'
 '79553968714861287125371173419763227479205479532937949925802161725185793021612']",56831000532202254811410354120402056896323359630546371545035370679912675847818,1.0,2025-05-07T23:11:05.201249Z,2025-09-17T12:00:00Z,2025-09-17 21:08:44+00,True,True,False,Yes,36329925.673244,,36329925.673244,resolved,['proposed' 'resolved'],0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,,True,fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting,"The FED interest rates are defined in this market by the upper bound of the target federal funds range. The decisions on the target federal fund range are made by the Federal Open Market Committee (FOMC) meetings.

This market will resolve to the amount of basis points the upper bound of the target federal funds rate is changed by versus the level it was prior to the Federal Reserve's September 2025 meeting.

If the target federal funds rate is changed to a level not expressed in the displayed options, the change will be rounded up to the nearest 25 and will resolve to the relevant bracket. (e.g. if there's a cut/increase of 12.5 bps it will be considered to be 25 bps)

The resolution source for this market is the FOMC’s statement after its meeting scheduled for September 16 - 17, 2025 according to the official calendar: https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm.

The level and change of the target federal funds rate is also published at the official website of the Federal Reserve at https://www.federalreserve.gov/monetarypolicy/openmarket.htm.

This market may resolve as soon as the FOMC’s statement for their September meeting with relevant data is issued. If no statement is released by the end date of the next scheduled meeting, this market will resolve to the ""No change"" bracket.",True,True,crypto_policy,,,,2025-09-17T12:00:00Z,False,True,crypto_policy,
572470,0xdcc87b9ca36015e396bd0eebca29e854a136ed2b0b701049d1ee9da6bee3eb35,35908,Will Trump nominate Kevin Hassett as the next Fed chair?,,[],['Yes' 'No'],[0. 1.],"['34551606549875928972193520396544368029176529083448203019529657908155427866742'
 '22802130763821766047382314926654345322953005062130920361011056163048911488589']",34551606549875928972193520396544368029176529083448203019529657908155427866742,0.0,2025-08-05T17:28:17.427441Z,2026-12-31T00:00:00Z,2026-03-04 19:57:05+00,True,True,False,No,36122905.93072796,,36122905.93072796,resolved,['proposed' 'resolved'],0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,,True,will-trump-nominate-kevin-hassett-as-the-next-fed-chair,"This market will resolve according to the next individual Donald Trump, as President of the United States, formally nominates to be Chair of the Federal Reserve by December 31, 2026, 11:59 PM ET. 

Formal nominations are defined as the submission of a nomination message to the U.S. Senate.

Acting or interim appointments will not count unless the individual is formally nominated to be Chair of the Federal Reserve by submission of a nomination message to the U.S. Senate.

The primary resolution source for this market will be official information from the U.S. Senate (see: https://www.senate.gov/legislative/nominations_new.htm), however a consensus of credible reporting may also be used.",True,True,crypto_policy,,,,2026-12-31T00:00:00Z,False,True,crypto_policy,
572485,0xbd603617895e199d4042781ee55a7a9614af3130ca8e90d257424ca246f66197,35908,Will Trump nominate Rick Rieder as the next Fed chair?,,[],['Yes' 'No'],[0. 1.],"['16206267440377108972343351482425564384973031696941663558076310969498822538172'
 '97278843093518170983116788293559302501059038797143772070255096806379425818363']",16206267440377108972343351482425564384973031696941663558076310969498822538172,0.0,2025-08-05T17:28:33.836Z,2026-12-31T00:00:00Z,2026-03-04 20:10:11+00,True,True,False,No,35603624.85201814,,35603624.85201814,resolved,['proposed' 'resolved'],0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,,True,will-trump-nominate-rick-rieder-as-the-next-fed-chair,"This market will resolve according to the next individual Donald Trump, as President of the United States, formally nominates to be Chair of the Federal Reserve by December 31, 2026, 11:59 PM ET. 

Formal nominations are defined as the submission of a nomination message to the U.S. Senate.

Acting or interim appointments will not count unless the individual is formally nominated to be Chair of the Federal Reserve by submission of a nomination message to the U.S. Senate.

The primary resolution source for this market will be official information from the U.S. Senate (see: https://www.senate.gov/legislative/nominations_new.htm), however a consensus of credible reporting may also be used.",True,True,crypto_policy,,,,2026-12-31T00:00:00Z,False,True,crypto_policy,
516861,0xd8b9ff369452daebce1ac8cb6a29d6817903e85168356c72812317f38e317613,16096,"Will Bitcoin reach $1,000,000 by December 31, 2025?",,[],['Yes' 'No'],[0. 1.],"['112540911653160777059655478391259433595972605218365763034134019729862917878641'
 '72957845969259179114974336105989648762775384471357386872640167050913336248574']",112540911653160777059655478391259433595972605218365763034134019729862917878641,0.0,2024-12-30T22:00:50.534Z,2025-12-31T12:00:00Z,2026-01-01 07:20:31+00,True,True,False,No,31394607.518008,,31394607.518008,resolved,['proposed'],0x6A9D222616C90FcA5754cd1333cFD9b7fb6a4F74,,True,will-bitcoin-reach-1000000-by-december-31-2025,"This market will immediately resolve to ""Yes"" if any Binance 1 minute candle for Bitcoin (BTCUSDT) between December 30, 2024, 20:00 and December 31, 2025, 23:59 in the ET timezone has a final ""High"" price of $1,000,000 or higher. Otherwise, this market will resolve to ""No.""

The resolution source for this market is Binance, specifically the BTCUSDT ""High"" prices available at https://www.binance.com/en/trade/BTC_USDT, with the chart settings on ""1m"" for one-minute candles selected on the top bar.

Please note that the outcome of this market depends solely on the price data from the Binance BTCUSDT trading pair. Prices from other exchanges, different trading pairs, or spot markets will not be considered for the resolution of this market.",True,True,btc_price,BTC,1000000000000000.0,above,2025-12-31T12:00:00Z,True,False,btc_price_threshold,
906975,0xa7cb4135c6d9c36da0e343874dd5b455de739c6d1b9f9f5583dd9320aacf5db2,101772,Will the Fed increase interest rates by 25 bps after the June 2026 meeting?,,[],['Yes' 'No'],[0. 1.],"['54688507565884542490190759171719899637342914252863057837926715255559077706253'
 '11860607772349332991076953711276491732463246158502547301609855788223626456599']",54688507565884542490190759171719899637342914252863057837926715255559077706253,0.0,2025-12-10T21:45:58.775194Z,2026-06-17T00:00:00Z,2026-06-17 21:20:40+00,True,True,False,No,31037182.120555956,,31037182.120555956,resolved,['proposed' 'resolved'],0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,,True,will-the-fed-increase-interest-rates-by-25-bps-after-the-june-2026-meeting,"The FED interest rates are defined in this market by the upper bound of the target federal funds range. The decisions on the target federal funds range are made by the Federal Open Market Committee (FOMC) meetings.

This market will resolve to the amount of basis points the upper bound of the target federal funds rate is changed by versus the level it was prior to the Federal Reserve's June 2026 meeting.

If the target federal funds rate is changed to a level not expressed in the displayed options, the change will be rounded up to the nearest 25 and will resolve to the relevant bracket. (e.g. if there's a cut/increase of 12.5 bps it will be considered to be 25 bps)

The resolution source for this market is the FOMC’s statement after its meeting scheduled for June 16-17, 2026 according to the official calendar: https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm.

The level and change of the target federal funds rate is also published at the official website of the Federal Reserve at https://www.federalreserve.gov/monetarypolicy/openmarket.htm.

This market may resolve as soon as the FOMC’s statement for their June meeting with relevant data is issued. If no statement is released by the end date of the next scheduled meeting, this market will resolve to the ""No change"" bracket.",True,True,crypto_policy,,,,2026-06-17T00:00:00Z,False,True,crypto_policy,
906973,0xdde06286a7b9464d344f410ab0b3d2ebc6469904e72c27fd982f65fdbf78768d,101772,Will the Fed decrease interest rates by 25 bps after the June 2026 meeting?,,[],['Yes' 'No'],[0. 1.],"['65193234666628291664907888364936366210889305490897648116746073820519263548476'
 '28290293140018107764072370767749010110409017615323596573647425138985988593200']",65193234666628291664907888364936366210889305490897648116746073820519263548476,0.0,2025-12-10T21:45:58.522699Z,2026-06-17T00:00:00Z,2026-06-17 21:15:16+00,True,True,False,No,30934915.761426214,,30934915.761426214,resolved,['proposed' 'resolved'],0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,,True,will-the-fed-decrease-interest-rates-by-25-bps-after-the-june-2026-meeting,"The FED interest rates are defined in this market by the upper bound of the target federal funds range. The decisions on the target federal funds range are made by the Federal Open Market Committee (FOMC) meetings.

This market will resolve to the amount of basis points the upper bound of the target federal funds rate is changed by versus the level it was prior to the Federal Reserve's June 2026 meeting.

If the target federal funds rate is changed to a level not expressed in the displayed options, the change will be rounded up to the nearest 25 and will resolve to the relevant bracket. (e.g. if there's a cut/increase of 12.5 bps it will be considered to be 25 bps)

The resolution source for this market is the FOMC’s statement after its meeting scheduled for June 16-17, 2026 according to the official calendar: https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm.

The level and change of the target federal funds rate is also published at the official website of the Federal Reserve at https://www.federalreserve.gov/monetarypolicy/openmarket.htm.

This market may resolve as soon as the FOMC’s statement for their June meeting with relevant data is issued. If no statement is released by the end date of the next scheduled meeting, this market will resolve to the ""No change"" bracket.",True,True,crypto_policy,,,,2026-06-17T00:00:00Z,False,True,crypto_policy,
521834,0x834a4109dbd18f97695e4858b3a18d21fff19bc2dc7c055f18b96843ac1de17b,17792,Fed decreases interest rates by 50+ bps after June 2025 meeting?,,[],['Yes' 'No'],[0. 1.],"['113056471671080844361260106931306859817628421950685586233292833065866456177916'
 '106470346400467790926555598933779645014104578722467391592920204737852094642121']",113056471671080844361260106931306859817628421950685586233292833065866456177916,0.0,2025-02-07T00:22:39.941927Z,2025-06-18T12:00:00Z,2025-06-18 21:09:10+00,True,True,False,No,29564378.908894,,29564378.908894,resolved,['proposed' 'resolved'],0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,,True,fed-decreases-interest-rates-by-50-bps-after-june-2025-meeting,"The FED interest rates are defined in this market by the upper bound of the target federal funds range. The decisions on the target federal fund range are made by the Federal Open Market Committee (FOMC) meetings.

This market will resolve to the amount of basis points the upper bound of the target federal funds rate is changed by versus the level it was prior to the Federal Reserve's June 2025 meeting.

If the target federal funds rate is changed to a level not expressed in the displayed options, the change will be rounded up to the nearest 25 and will resolve to the relevant bracket. (e.g. if there's a cut/increase of 12.5 bps it will be considered to be 25 bps)

The resolution source for this market is the FOMC’s statement after its meeting scheduled for June 17 - 18, 2025 according to the official calendar: https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm.

The level and change of the target federal funds rate is also published at the official website of the Federal Reserve at https://www.federalreserve.gov/monetarypolicy/openmarket.htm.

This market may resolve as soon as the FOMC’s statement for their June meeting with relevant data is issued. If no statement is released by the end date of the next scheduled meeting, this market will resolve to the ""No change"" bracket.",True,True,crypto_policy,,,,2025-06-18T12:00:00Z,False,True,crypto_policy,
572471,0x705371444684d676041d1010a94cae3a657340fa4809b4307de3c173a35e0957,35908,Will Trump nominate Christopher Waller as the next Fed chair?,,[],['Yes' 'No'],[0. 1.],"['114421380098084026753773605667430150755820287180340356465450569515479471185603'
 '31167532153450638526564509379216016814499874840833154348394853115050097836415']",114421380098084026753773605667430150755820287180340356465450569515479471185603,0.0,2025-08-05T17:28:19.714Z,2026-12-31T00:00:00Z,2026-03-04 19:56:09+00,True,True,False,No,29229521.621000286,,29229521.621000286,resolved,['proposed' 'resolved'],0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,,True,will-trump-nominate-christopher-waller-as-the-next-fed-chair,"This market will resolve according to the next individual Donald Trump, as President of the United States, formally nominates to be Chair of the Federal Reserve by December 31, 2026, 11:59 PM ET. 

Formal nominations are defined as the submission of a nomination message to the U.S. Senate.

Acting or interim appointments will not count unless the individual is formally nominated to be Chair of the Federal Reserve by submission of a nomination message to the U.S. Senate.

The primary resolution source for this market will be official information from the U.S. Senate (see: https://www.senate.gov/legislative/nominations_new.htm), however a consensus of credible reporting may also be used.",True,True,crypto_policy,,,,2026-12-31T00:00:00Z,False,True,crypto_policy,
1303355,0x5e5c9dfaf695371a0cc321b47b35f66a6dbd1482f0503526603d2bd2a91bfdc7,194107,"Will Bitcoin reach $150,000 in February?",,[],['Yes' 'No'],[0. 1.],"['37297213992198847758335843642137412014662841314020423585709724457305615671955'
 '85285091029101061598102453878417748165438482105623263900746828987387745601127']",37297213992198847758335843642137412014662841314020423585709724457305615671955,0.0,2026-01-31T02:16:17.311269Z,2026-03-01T05:00:00Z,2026-03-01 08:07:05+00,True,True,False,No,28829221.50917,,28829221.50917,resolved,['proposed'],0x65070BE91477460D8A7AeEb94ef92fe056C2f2A7,,True,will-bitcoin-reach-150k-in-february-2026,"This market will immediately resolve to ""Yes"" if any Binance 1 minute candle for BTC/USDT during the month specified in the title (from 00:00 AM ET on the first day to 11:59 PM ET on the last), has a final High price equal to or greater than the price specified in the title. Otherwise, this market will resolve to ""No.""

The resolution source for this market is Binance, specifically the BTC/USDT High prices available at https://www.binance.com/en/trade/BTC_USDT, with the chart settings on ""1m"" for one-minute candles selected on the top bar.

Please note that the outcome of this market depends solely on the price data from the Binance BTC/USDT trading pair. Prices from other exchanges, different trading pairs, or spot markets will not be considered for the resolution of this market.",True,True,btc_price,BTC,150000.0,above,2026-03-01T05:00:00Z,True,False,btc_price_threshold,
528974,0x4a68d828f7263f34391484404380c34efa9566f12a08a88553ddbe8e285c3ae9,21255,No change in Fed interest rates after July 2025 meeting?,,[],['Yes' 'No'],[1. 0.],"['73793697275923646355831824753345919471011673129768736520616870696302293395247'
 '108985814621083654149844269248799508997175971432517497471669614770134583560621']",73793697275923646355831824753345919471011673129768736520616870696302293395247,1.0,2025-03-19T19:56:17.660709Z,2025-07-30T12:00:00Z,2025-07-30 21:10:09+00,True,True,False,Yes,28670116.640169,,28670116.640169,resolved,['proposed' 'resolved'],0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,,True,no-change-in-fed-interest-rates-after-july-2025-meeting,"The FED interest rates are defined in this market by the upper bound of the target federal funds range. The decisions on the target federal fund range are made by the Federal Open Market Committee (FOMC) meetings.

This market will resolve to the amount of basis points the upper bound of the target federal funds rate is changed by versus the level it was prior to the Federal Reserve's July 2025 meeting.

If the target federal funds rate is changed to a level not expressed in the displayed options, the change will be rounded up to the nearest 25 and will resolve to the relevant bracket. (e.g. if there's a cut/increase of 12.5 bps it will be considered to be 25 bps)

The resolution source for this market is the FOMC’s statement after its meeting scheduled for July 29 - 30, 2025 according to the official calendar: https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm.

The level and change of the target federal funds rate is also published at the official website of the Federal Reserve at https://www.federalreserve.gov/monetarypolicy/openmarket.htm.

This market may resolve as soon as the FOMC’s statement for their July meeting with relevant data is issued. If no statement is released by the end date of the next scheduled meeting, this market will resolve to the ""No change"" bracket.",True,True,crypto_policy,,,,2025-07-30T12:00:00Z,False,True,crypto_policy,
512600,0xb803598e76d5fb6841e1f4dec4adc2e6f43fab996eb2a552f9cccfc5938b15cb,14263,Will Bitcoin hit $100k in November?,,[],['Yes' 'No'],[0. 1.],"['48091266447550986992094575115784155874811038414785459075614757877884250192154'
 '37577096624128527959712094612844989904882494499346092147576076639415253872680']",48091266447550986992094575115784155874811038414785459075614757877884250192154,0.0,2024-11-11T17:27:50.66Z,2024-11-30T12:00:00Z,2024-12-01 07:15:21+00,True,True,False,No,28587434.430255,,28587434.430255,resolved,[],0x6A9D222616C90FcA5754cd1333cFD9b7fb6a4F74,,True,will-bitcoin-hit-100k-in-november,"This market will immediately resolve to ""Yes"" if any Binance 1 minute candle for Bitcoin (BTCUSDT) between November 1, 2024, 00:00 and November 30, 2024, 23:59 in the ET timezone has a final ""High"" price of $100,000.00 or higher. Otherwise, this market will resolve to ""No.""

The resolution source for this market is Binance, specifically the BTCUSDT ""High"" prices available at https://www.binance.com/en/trade/BTC_USDT, with the chart settings on ""1m"" for one-minute candles selected on the top bar.

Please note that the outcome of this market depends solely on the price data from the Binance BTCUSDT trading pair. Prices from other exchanges, different trading pairs, or spot markets will not be considered for the resolution of this market.",True,True,btc_price,BTC,100000.0,above,2024-11-30T12:00:00Z,True,False,btc_price_threshold,
521836,0xffdd774123c13df21ce755bfd4f65bde47a74f1377ea73c8b130d84c59831173,17792,No change in Fed interest rates after June 2025 meeting?,,[],['Yes' 'No'],[1. 0.],"['68046695472248272727543027597015771748863497493648721835081384395985280231101'
 '76716978061000337976118775823237305754635471486273544675473025333022147209928']",68046695472248272727543027597015771748863497493648721835081384395985280231101,1.0,2025-02-07T00:23:40.024641Z,2025-06-18T12:00:00Z,2025-06-18 21:18:38+00,True,True,False,Yes,28071372.791282,,28071372.791282,resolved,['proposed' 'resolved'],0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,,True,no-change-in-fed-interest-rates-after-june-2025-meeting,"The FED interest rates are defined in this market by the upper bound of the target federal funds range. The decisions on the target federal fund range are made by the Federal Open Market Committee (FOMC) meetings.

This market will resolve to the amount of basis points the upper bound of the target federal funds rate is changed by versus the level it was prior to the Federal Reserve's June 2025 meeting.

If the target federal funds rate is changed to a level not expressed in the displayed options, the change will be rounded up to the nearest 25 and will resolve to the relevant bracket. (e.g. if there's a cut/increase of 12.5 bps it will be considered to be 25 bps)

The resolution source for this market is the FOMC’s statement after its meeting scheduled for June 17 - 18, 2025 according to the official calendar: https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm.

The level and change of the target federal funds rate is also published at the official website of the Federal Reserve at https://www.federalreserve.gov/monetarypolicy/openmarket.htm.

This market may resolve as soon as the FOMC’s statement for their June meeting with relevant data is issued. If no statement is released by the end date of the next scheduled meeting, this market will resolve to the ""No change"" bracket.",True,True,crypto_policy,,,,2025-06-18T12:00:00Z,False,True,crypto_policy,
572478,0x60acc46cda1f0619259acf3ef8c77bf734ff08cbed256ca3d1e9444138e21266,35908,Will Trump nominate Jerome Powell as the next Fed chair?,,[],['Yes' 'No'],[0. 1.],"['75562986572078747541577175725857968095799345857741050112699871710798605147441'
 '83835245338776946964312557572556765129893211997427807179516406386114613522003']",75562986572078747541577175725857968095799345857741050112699871710798605147441,0.0,2025-08-05T17:28:27.355Z,2026-12-31T00:00:00Z,2026-03-04 20:12:11+00,True,True,False,No,27875356.84542,,27875356.84542,resolved,['proposed' 'resolved'],0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,,True,will-trump-nominate-jerome-powell-as-the-next-fed-chair,"This market will resolve according to the next individual Donald Trump, as President of the United States, formally nominates to be Chair of the Federal Reserve by December 31, 2026, 11:59 PM ET. 

Formal nominations are defined as the submission of a nomination message to the U.S. Senate.

Acting or interim appointments will not count unless the individual is formally nominated to be Chair of the Federal Reserve by submission of a nomination message to the U.S. Senate.

The primary resolution source for this market will be official information from the U.S. Senate (see: https://www.senate.gov/legislative/nominations_new.htm), however a consensus of credible reporting may also be used.",True,True,crypto_policy,,,,2026-12-31T00:00:00Z,False,True,crypto_policy,
521837,0x3a92a26ce837b361bd044acc2c0b81346ad66e9a891fc5ad27b9a35e6701c6e7,17792,Fed increases interest rates by 25+ bps after June 2025 meeting?,,[],['Yes' 'No'],[0. 1.],"['53773496600623227278718953583260706698915942265798082890170993921603893162994'
 '1181333413366794698443015859124945447083985733455093288678334804747057699199']",53773496600623227278718953583260706698915942265798082890170993921603893162994,0.0,2025-02-07T00:23:50.12021Z,2025-06-18T12:00:00Z,2025-06-18 21:09:10+00,True,True,False,No,26912558.981079,,26912558.981079,resolved,['proposed' 'resolved'],0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,,True,fed-increases-interest-rates-by-25-bps-after-june-2025-meeting,"The FED interest rates are defined in this market by the upper bound of the target federal funds range. The decisions on the target federal fund range are made by the Federal Open Market Committee (FOMC) meetings.

This market will resolve to the amount of basis points the upper bound of the target federal funds rate is changed by versus the level it was prior to the Federal Reserve's June 2025 meeting.

If the target federal funds rate is changed to a level not expressed in the displayed options, the change will be rounded up to the nearest 25 and will resolve to the relevant bracket. (e.g. if there's a cut/increase of 12.5 bps it will be considered to be 25 bps)

The resolution source for this market is the FOMC’s statement after its meeting scheduled for June 17 - 18, 2025 according to the official calendar: https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm.

The level and change of the target federal funds rate is also published at the official website of the Federal Reserve at https://www.federalreserve.gov/monetarypolicy/openmarket.htm.

This market may resolve as soon as the FOMC’s statement for their June meeting with relevant data is issued. If no statement is released by the end date of the next scheduled meeting, this market will resolve to the ""No change"" bracket.",True,True,crypto_policy,,,,2025-06-18T12:00:00Z,False,True,crypto_policy,
1082748,0x9708334534b504e2025a5a6af92f8600808c10be577e5066f920c40625fbec16,137338,"Will Bitcoin reach $150,000 in January?",,[],['Yes' 'No'],[0. 1.],"['53342136288932702007624506186417846874594504126387502748453102780630218207922'
 '54504735237306435364688890375581221790556858637843718945838566750916495284821']",53342136288932702007624506186417846874594504126387502748453102780630218207922,0.0,2026-01-01T19:23:03.370206Z,2026-02-01T05:00:00Z,2026-02-01 07:48:00+00,True,True,False,No,26660909.268647,,26660909.268647,resolved,['proposed'],0x65070BE91477460D8A7AeEb94ef92fe056C2f2A7,,True,will-bitcoin-reach-150k-in-january-2026,"This market will immediately resolve to ""Yes"" if any Binance 1 minute candle for BTC/USDT during the month specified in the title (from 00:00 AM ET on the first day to 11:59 PM ET on the last), has a final High price equal to or greater than the price specified in the title. Otherwise, this market will resolve to ""No.""

The resolution source for this market is Binance, specifically the BTC/USDT High prices available at https://www.binance.com/en/trade/BTC_USDT, with the chart settings on ""1m"" for one-minute candles selected on the top bar.

Please note that the outcome of this market depends solely on the price data from the Binance BTC/USDT trading pair. Prices from other exchanges, different trading pairs, or spot markets will not be considered for the resolution of this market.",True,True,btc_price,BTC,150000.0,above,2026-02-01T05:00:00Z,True,False,btc_price_threshold,
